,Date,Close,Volume
10029,2021-12-14,128.6,286
10030,2021-12-15,127.2,2535
10031,2021-12-16,126.25,12504
10032,2021-12-17,126.7,15265
10033,2021-12-20,126.55,3284
10034,2021-12-21,128.45,3823
10035,2021-12-22,125.85,3914
10036,2021-12-23,127.1,6529
10037,2021-12-24,123.2,704
10038,2021-12-27,126.85,4808
10039,2021-12-28,126.7,823
10040,2021-12-30,125.6,2460
10041,2021-12-31,126.85,2429
10042,2022-01-03,125.5,791
10043,2022-01-04,124.55,2812
10044,2022-01-05,124.65,4995
10045,2022-01-06,122.95,7657
10046,2022-01-07,126.95,1911
10047,2022-01-10,127.75,3810
10048,2022-01-11,128.0,5161
10049,2022-01-12,129.0,2567
10050,2022-01-13,128.9,29636
10051,2022-01-14,125.2,7422
10052,2022-01-17,129.75,2390
10053,2022-01-18,128.25,948
10054,2022-01-19,129.15,1711
10055,2022-01-20,129.0,754
10056,2022-01-21,128.15,8217
10057,2022-01-24,128.15,1785
10058,2022-01-25,127.35,2507
10059,2022-01-26,127.0,42
10060,2022-01-27,127.0,325
10061,2022-01-28,128.0,1140
10062,2022-01-31,127.0,417
10063,2022-02-01,128.85,2872
10064,2022-02-07,128.0,2833
10065,2022-02-08,128.75,3698
10066,2022-02-09,127.15,2377
10067,2022-02-10,128.25,1010
10068,2022-02-11,128.5,3754
10069,2022-02-14,128.45,681
10070,2022-02-15,127.0,5863
10071,2022-02-16,128.15,600
10072,2022-02-18,127.5,1436
10073,2022-02-21,127.95,1204
10074,2022-02-22,127.5,678
10075,2022-02-23,125.0,594
10076,2022-02-24,125.05,412
10077,2022-02-25,125.25,1362
10078,2022-02-28,128.0,3147
10079,2022-03-02,127.15,130
10080,2022-03-03,125.8,370
10081,2022-03-04,125.5,165
10082,2022-03-07,125.3,2100
10083,2022-03-09,125.2,2418
10084,2022-03-10,125.05,1073
10085,2022-03-11,125.0,280
10086,2022-03-14,125.0,204
10087,2022-03-15,125.0,96
10088,2022-03-17,125.0,939
10089,2022-03-18,121.5,5517
10090,2022-03-21,121.65,120
10091,2022-03-22,125.2,199
10092,2022-03-23,124.8,210
10093,2022-03-24,125.0,105
10094,2022-03-25,124.95,373
10095,2022-03-28,125.0,7513
10096,2022-03-29,123.65,455
10097,2022-03-30,121.05,1140
10098,2022-03-31,122.0,5320
10099,2022-04-01,124.7,398
10100,2022-04-04,119.7,3984
10101,2022-04-05,119.75,265
10102,2022-04-06,120.0,45406
10103,2022-04-07,120.0,151
10104,2022-04-08,119.85,2402
10105,2022-04-11,119.85,146
10106,2022-04-12,119.95,6401
10107,2022-04-13,120.0,567
10108,2022-04-15,123.25,41
10109,2022-04-18,119.55,852
10110,2022-04-19,119.8,476
10111,2022-04-20,118.35,3195
10112,2022-04-21,119.8,2010
10113,2022-04-22,117.5,4004
10114,2022-04-25,119.8,3349
10115,2022-04-26,117.55,103
10116,2022-04-27,119.8,84
10117,2022-04-28,116.2,1391
10118,2022-04-29,116.45,159
10119,2022-05-03,116.65,683
10120,2022-05-04,119.8,571
10121,2022-05-05,120.0,1332
10122,2022-05-06,120.0,41
10123,2022-05-09,120.0,115
10124,2022-05-10,117.55,890
10125,2022-05-11,119.95,4
10126,2022-05-12,114.1,1190
10127,2022-05-13,117.35,301
10128,2022-05-16,116.95,81
10129,2022-05-18,115.0,599
10130,2022-05-19,112.65,533
10131,2022-05-20,112.5,150
10132,2022-05-23,112.95,609
10133,2022-05-24,114.95,1883
10134,2022-05-26,114.9,2214
10135,2022-05-27,112.5,42
