,Date,Close,Volume
16047,2018-03-14,28.75,2
16048,2018-03-15,33.06,805693
16049,2018-03-16,38.01,445486
16050,2018-03-19,43.71,525114
16051,2018-03-20,50.26,5489979
16052,2018-03-21,57.79,7204420
16053,2018-03-22,49.13,13940050
16054,2018-03-23,46.12,3966518
16055,2018-03-26,40.37,3835874
16056,2018-03-27,38.0,2769088
16057,2018-03-28,43.65,723547
16058,2018-03-29,45.51,2135174
16059,2018-03-30,46.26,345427
16060,2018-04-02,42.98,612906
16061,2018-04-03,44.95,784195
16062,2018-04-04,44.53,1002802
16063,2018-04-05,41.72,692020
16064,2018-04-06,42.81,490731
16065,2018-04-09,41.19,668247
16066,2018-04-10,42.09,1143249
16067,2018-04-11,41.28,596998
16068,2018-04-12,42.69,1056474
16069,2018-04-13,43.79,848043
16070,2018-04-16,44.77,1342032
16071,2018-04-17,47.2,1534085
16072,2018-04-18,47.09,1130928
16073,2018-04-19,47.28,186136
16074,2018-04-20,46.61,732104
16075,2018-04-23,47.01,680698
16076,2018-04-24,47.37,641735
16077,2018-04-25,46.49,585294
16078,2018-04-26,45.16,649354
16079,2018-04-27,45.35,537386
16080,2018-04-30,42.06,103866
16081,2018-05-01,42.69,1313543
16082,2018-05-02,43.18,190311
16083,2018-05-03,44.25,453838
16084,2018-05-04,46.55,1263533
16085,2018-05-07,46.88,1554713
16086,2018-05-08,48.28,1606379
16087,2018-05-09,46.82,607430
16088,2018-05-10,46.83,570454
16089,2018-05-11,47.28,667235
16090,2018-05-14,46.88,909150
16091,2018-05-15,47.73,728997
16092,2018-05-16,47.65,441892
16093,2018-05-17,47.95,1519197
16094,2018-05-18,47.0,181525
16095,2018-05-21,46.78,478963
16096,2018-05-22,46.02,210636
16097,2018-05-23,46.23,244424
16098,2018-05-24,48.97,3202762
16099,2018-05-25,53.11,660397
16100,2018-05-28,52.21,269789
16101,2018-05-29,52.62,3259660
16102,2018-05-30,51.87,313667
16103,2018-05-31,51.21,1445820
16104,2018-06-04,53.0,723436
16105,2018-06-05,53.19,238273
16106,2018-06-06,54.13,222035
16107,2018-06-07,56.19,808895
16108,2018-06-08,55.94,559707
16109,2018-06-11,55.21,212793
16110,2018-06-12,55.63,413099
16111,2018-06-13,55.23,832944
16112,2018-06-14,58.92,2678092
16113,2018-06-15,58.76,243994
16114,2018-06-18,58.57,261226
16115,2018-06-19,58.54,643907
16116,2018-06-20,57.92,145880
16117,2018-06-21,57.24,283640
16118,2018-06-22,57.82,51356
16119,2018-06-25,58.86,325684
16120,2018-06-26,58.55,199455
16121,2018-06-27,58.75,171355
16122,2018-06-28,56.81,192356
16123,2018-06-29,56.4,187207
16124,2018-07-02,57.0,81515
16125,2018-07-03,56.0,38249
16126,2018-07-04,56.98,103148
16127,2018-07-05,57.37,87074
16128,2018-07-06,56.6,94002
16129,2018-07-09,57.42,174645
16130,2018-07-10,58.98,103543
16131,2018-07-16,58.99,182602
16132,2018-07-17,56.54,1384655
16133,2018-07-18,58.5,212667
16134,2018-07-19,58.0,45654
16135,2018-07-20,58.5,209213
16136,2018-07-23,59.04,1688791
16137,2018-07-24,63.92,969047
16138,2018-07-25,62.03,668931
16139,2018-07-26,65.6,2077954
16140,2018-07-27,69.06,552995
16141,2018-07-30,72.59,1114424
16142,2018-07-31,73.2,665573
16143,2018-08-01,74.53,328503
16144,2018-08-02,72.66,494201
16145,2018-08-03,71.84,86279
16146,2018-08-06,70.17,241652
16147,2018-08-07,68.0,55219
16148,2018-08-08,69.2,233607
16149,2018-08-09,71.28,246451
16150,2018-08-10,70.12,152399
16151,2018-08-13,70.0,195536
16152,2018-08-14,70.55,422672
16153,2018-08-15,70.0,299877
16154,2018-08-16,67.76,464904
16155,2018-08-17,69.01,15254
16156,2018-08-20,67.83,336255
16157,2018-08-21,65.88,534599
16158,2018-08-22,64.75,535940
16159,2018-08-23,64.25,387716
16160,2018-08-24,64.32,451974
16161,2018-08-27,66.0,866383
16162,2018-08-28,68.5,308216
16163,2018-08-29,68.54,421712
16164,2018-08-30,67.86,582031
16165,2018-08-31,68.67,180156
16166,2018-09-03,66.99,308447
16167,2018-09-04,66.03,16746
16168,2018-09-05,66.58,48648
16169,2018-09-06,66.9,2054
16170,2018-09-07,66.91,31433
