,Date,Close,Volume
17527,2019-05-20,71.61,1692822
17528,2019-05-21,70.64,1716514
17529,2019-05-22,71.22,132693
17530,2019-05-23,69.57,503200
17531,2019-05-24,70.03,350092
17532,2019-05-27,71.0,168436
17533,2019-05-28,71.54,374995
17534,2019-05-29,72.0,5309
17535,2019-05-30,71.83,180993
17536,2019-05-31,72.04,90681
17537,2019-06-03,71.98,119513
17538,2019-06-04,71.7,596460
17539,2019-06-05,71.87,361552
17540,2019-06-06,71.88,139302
17541,2019-06-07,71.9,56545
17542,2019-06-10,71.87,31961
17543,2019-06-11,71.9,304828
17544,2019-06-12,71.79,141160
17545,2019-06-13,71.59,248203
17546,2019-06-14,71.72,105784
17547,2019-06-17,70.65,425258
17548,2019-06-18,71.16,200896
17549,2019-06-19,71.55,97097
17550,2019-06-20,71.5,448076
17551,2019-06-21,71.43,12680
17552,2019-06-24,71.4,402065
17553,2019-06-25,71.6,88841
17554,2019-06-26,70.02,167767
17555,2019-06-27,71.08,96299
17556,2019-06-28,71.1,125731
17557,2019-07-01,71.5,22300
17558,2019-07-02,71.49,45002
17559,2019-07-03,71.24,32498
17560,2019-07-04,71.31,47501
17561,2019-07-05,71.32,16632
17562,2019-07-08,71.17,161799
17563,2019-07-09,71.0,146030
17564,2019-07-10,71.59,500
17565,2019-07-16,71.5,73835
17566,2019-07-17,71.5,6624
17567,2019-07-18,71.5,9413
17568,2019-07-19,71.57,1000
17569,2019-07-22,70.24,115448
17570,2019-07-23,70.85,107499
17571,2019-07-24,70.37,105819
17572,2019-07-25,70.0,9942
17573,2019-07-29,66.8,32252
17574,2019-07-30,65.61,14355
17575,2019-07-31,69.06,41832
17576,2019-08-01,70.0,7400
17577,2019-08-02,66.0,51081
17578,2019-08-05,65.09,37157
17579,2019-08-06,65.0,8377
17580,2019-08-07,65.0,33503
17581,2019-08-09,66.0,38184
17582,2019-08-12,67.0,3809
17583,2019-08-13,67.0,7712
17584,2019-08-14,67.0,5
17585,2019-08-15,67.0,32021
17586,2019-08-16,67.0,10
17587,2019-08-19,67.0,296
17588,2019-08-20,67.0,19319
17589,2019-08-21,67.0,66000
17590,2019-08-22,66.31,1441
17591,2019-08-23,68.0,1
17592,2019-08-26,67.9,96775
17593,2019-08-27,69.0,18667
17594,2019-08-28,69.0,5001
17595,2019-08-29,68.0,10424
17596,2019-08-30,69.0,78799
17597,2019-09-02,69.0,6854
17598,2019-09-04,65.33,22800
17599,2019-09-05,64.57,39038
17600,2019-09-07,65.1,1150
17601,2019-09-09,65.89,6195
17602,2019-09-10,68.0,600
17603,2019-09-11,65.0,117885
17604,2019-09-12,66.0,1
17605,2019-09-13,65.78,19332
17606,2019-09-16,65.9,374
17607,2019-09-17,65.72,571
17608,2019-09-18,61.68,15953
17609,2019-09-19,60.0,3700
17610,2019-09-20,62.0,1052
17611,2019-09-23,60.03,25748
17612,2019-09-24,60.0,200
17613,2019-09-25,53.83,12317
17614,2019-09-26,57.95,9477
17615,2019-09-27,59.98,1480
17616,2019-09-30,59.98,11871
17617,2019-10-01,59.99,66034
17618,2019-10-02,57.0,14121
17619,2019-10-03,59.99,603
17620,2019-10-04,59.99,94025
17621,2019-10-07,56.17,82616
17622,2019-10-08,59.63,29776
17623,2019-10-09,60.25,72212
17624,2019-10-10,63.79,18531
17625,2019-10-11,64.4,3775
17626,2019-10-14,63.47,39673
17627,2019-10-15,63.73,75791
17628,2019-10-16,64.0,376
17629,2019-10-17,63.66,106590
17630,2019-10-18,67.49,5500
17631,2019-10-21,67.21,42107
17632,2019-10-22,66.29,26237
17633,2019-10-23,66.89,10700
17634,2019-10-24,66.18,30788
17635,2019-10-25,67.0,13150
17636,2019-10-28,67.43,5826
17637,2019-10-29,63.55,70286
17638,2019-10-30,67.34,54849
17639,2019-10-31,67.29,1602
17640,2019-11-01,67.0,701
17641,2019-11-04,66.49,20891
17642,2019-11-05,65.93,29341
17643,2019-11-06,66.79,13490
17644,2019-11-07,66.84,34402
17645,2019-11-08,66.85,110073
17646,2019-11-11,66.26,61979
17647,2019-11-12,67.62,86385
17648,2019-11-13,67.99,23064
17649,2019-11-14,67.99,16202
17650,2019-11-18,66.19,70211
17651,2019-11-19,67.98,22071
17652,2019-11-20,66.93,66724
17653,2019-11-21,67.79,200
17654,2019-11-22,68.37,362228
17655,2019-11-25,69.21,16151
17656,2019-11-28,69.98,36142
17657,2019-11-29,69.67,141140
17658,2019-12-02,70.0,5800
17659,2019-12-03,69.98,34026
17660,2019-12-04,70.05,26000
17661,2019-12-05,70.24,34632
17662,2019-12-06,70.01,23090
17663,2019-12-09,70.0,58817
17664,2019-12-10,68.6,12587
17665,2019-12-11,69.82,111
17666,2019-12-12,69.96,22619
17667,2019-12-13,70.02,76767
17668,2019-12-16,70.5,145524
17669,2019-12-17,69.42,29343
17670,2019-12-18,68.83,46668
17671,2019-12-19,69.0,38501
17672,2019-12-20,70.4,20291
17673,2019-12-23,69.31,33742
17674,2019-12-24,70.0,12853
17675,2019-12-25,70.0,3661
17676,2019-12-26,70.0,46706
17677,2019-12-27,70.0,7202
17678,2019-12-30,70.02,7348
17679,2019-12-31,70.3,100
17680,2020-01-02,70.29,1409
17681,2020-01-03,70.0,1220
17682,2020-01-06,70.0,1701
17683,2020-01-07,69.05,23192
17684,2020-01-08,69.99,16032
17685,2020-01-09,70.05,28849
17686,2020-01-10,70.3,2361
17687,2020-01-13,70.1,76750
17688,2020-01-14,69.7,142960
17689,2020-01-15,70.1,300
17690,2020-01-16,70.01,58110
17691,2020-01-17,70.0,29382
17692,2020-01-20,70.0,89543
17693,2020-01-22,70.41,72410
17694,2020-01-23,70.02,8699
17695,2020-01-24,70.0,179
17696,2020-01-27,70.23,14603
17697,2020-01-28,70.99,50
17698,2020-01-29,71.27,3075
17699,2020-01-30,71.54,650
17700,2020-01-31,72.0,101
17701,2020-02-03,71.74,6674
17702,2020-02-04,75.0,60
17703,2020-02-05,73.0,2015
17704,2020-02-06,71.02,37313
17705,2020-02-07,72.02,587
17706,2020-02-10,73.35,1079
17707,2020-02-11,72.23,877
17708,2020-02-12,71.58,76941
17709,2020-02-13,73.9,20
17710,2020-02-14,73.9,2794
17711,2020-02-17,73.9,71
17712,2020-02-18,71.05,8771
17713,2020-02-19,73.7,50
17714,2020-02-20,73.49,1073
17715,2020-02-21,72.99,837
17716,2020-02-27,72.21,1950
17717,2020-02-28,70.54,167556
17718,2020-03-02,73.49,830
17719,2020-03-03,71.0,20980
17720,2020-03-04,70.5,5337
17721,2020-03-05,70.17,8666
17722,2020-03-06,71.0,1
17723,2020-03-09,71.0,27837
17724,2020-03-10,70.98,62293
17725,2020-03-11,70.98,93218
17726,2020-03-12,70.9,101
17727,2020-03-16,70.99,7123
17728,2020-03-17,70.95,12208
17729,2020-03-18,70.95,600
17730,2020-03-19,70.95,2800
17731,2020-03-20,70.5,72571
17732,2020-03-23,68.6,1013
17733,2020-03-24,70.29,12964
17734,2020-03-25,69.77,37920
17735,2020-03-26,68.01,47779
17736,2020-03-27,70.0,188826
17737,2020-03-30,70.0,27586
17738,2020-03-31,67.0,11632
17739,2020-04-01,69.9,18100
17740,2020-04-02,69.89,74533
17741,2020-04-03,69.9,142234
17742,2020-04-06,69.9,3996
17743,2020-04-07,69.8,6393
17744,2020-04-08,69.8,1300
17745,2020-04-09,68.0,20740
17746,2020-04-10,68.48,20850
17747,2020-04-13,66.02,33103
17748,2020-04-14,69.0,11451
17749,2020-04-15,68.95,155100
17750,2020-04-17,68.0,8057
17751,2020-04-20,68.0,9307
17752,2020-04-21,68.89,20491
17753,2020-04-24,68.0,4103
17754,2020-04-27,68.89,56128
17755,2020-04-28,66.01,54360
17756,2020-04-29,66.1,34735
17757,2020-04-30,68.81,15735
17758,2020-05-01,68.87,800
17759,2020-05-04,68.0,10330
17760,2020-05-05,67.5,4250
17761,2020-05-06,67.49,38956
17762,2020-05-07,65.0,11368
17763,2020-05-08,67.0,9409
17764,2020-05-11,67.0,20941
17765,2020-05-13,67.0,7270
17766,2020-05-14,67.0,2800
17767,2020-05-15,67.0,5361
17768,2020-05-18,67.0,29
17769,2020-05-19,66.24,39711
17770,2020-05-20,65.0,17458
17771,2020-05-21,66.0,30500
17772,2020-05-22,66.0,14545
17773,2020-05-25,66.0,14955
17774,2020-05-26,65.5,229319
17775,2020-05-29,66.0,3975
17776,2020-06-02,66.0,40100
17777,2020-06-03,66.0,41631
17778,2020-06-04,66.0,24340
17779,2020-06-08,65.42,18819
17780,2020-06-09,68.5,89916
17781,2020-06-10,68.45,6600
17782,2020-06-11,64.51,1000
17783,2020-06-12,68.44,15575
17784,2020-06-15,66.0,12657
17785,2020-06-16,65.0,7000
17786,2020-06-17,66.0,4317
17787,2020-06-22,63.06,3275
17788,2020-06-23,65.0,4480
17789,2020-06-26,65.0,11024
17790,2020-06-29,65.0,4
17791,2020-06-30,65.0,2
17792,2020-07-02,65.0,9826
17793,2020-07-03,64.0,783
17794,2020-07-06,63.9,6945
17795,2020-07-07,63.9,200
17796,2020-07-08,63.9,10
17797,2020-07-09,60.0,7956
17798,2020-07-10,63.7,80
17799,2020-07-16,63.8,807
17800,2020-07-17,63.0,1000
17801,2020-07-20,62.85,6022
17802,2020-07-21,63.0,12366
17803,2020-07-22,63.97,3500
17804,2020-07-23,63.9,5200
17805,2020-07-24,62.96,9676
17806,2020-07-27,59.86,24715
17807,2020-07-28,62.05,7640
17808,2020-07-30,62.0,1000
17809,2020-07-31,63.0,11210
