Date,Close,Volume
2024-02-23,227.0,397
2024-02-26,225.0,2000
2024-02-27,225.49,2350
2024-02-28,225.15,540
2024-02-29,228.0,1799
2024-03-05,228.0,70
2024-03-06,225.0,110
2024-03-07,224.58,2489
2024-03-11,221.84,2414
2024-03-13,221.02,6903
2024-03-14,223.0,10
2024-03-15,225.19,34262
2024-03-18,227.99,10
2024-03-19,225.03,29
2024-03-20,227.0,1088
2024-03-21,227.0,2597
2024-03-22,226.99,15
2024-03-25,220.25,2000
2024-03-26,227.0,2637
2024-03-27,227.0,3
2024-03-28,227.0,305
2024-03-29,229.0,3572
2024-04-01,220.01,374
2024-04-02,226.0,5
2024-04-03,216.73,9392
2024-04-04,226.0,4107
2024-04-05,219.41,16941
2024-04-08,224.0,13187
2024-04-09,215.02,4302
2024-04-10,221.0,600
2024-04-11,225.0,11117
2024-04-12,224.0,62
2024-04-15,219.42,291
2024-04-16,221.75,590
2024-04-17,223.99,152
2024-04-18,219.99,127
2024-04-19,224.11,4603
2024-04-22,215.0,11818
2024-04-23,224.81,888
2024-04-24,222.99,1775
2024-04-25,222.99,1035
2024-04-26,223.33,1173
2024-04-29,224.0,3224
2024-04-30,223.99,5143
2024-05-01,223.98,2841
2024-05-02,224.0,5346
2024-05-03,225.0,6233
2024-05-06,228.39,5925
2024-05-07,258.0,160
2024-05-08,260.19,188
2024-05-09,250.0,509
2024-05-10,250.0,1701
2024-05-13,224.58,4743
2024-05-14,249.5,648
2024-05-17,225.01,3782
2024-05-20,225.73,1146
2024-05-21,235.0,911
2024-05-22,244.5,2063
2024-05-27,241.66,537
2024-05-28,242.0,1223
2024-05-30,227.6,6476
2024-05-31,241.99,126
2024-06-03,231.0,10
2024-06-04,239.0,100
2024-06-05,226.0,54
2024-06-06,234.93,13374
2024-06-10,235.0,1099
2024-06-11,233.0,2149
2024-06-12,225.1,268
2024-06-13,225.01,100
2024-06-14,232.0,195
2024-06-17,232.0,1257
2024-06-18,232.0,191
2024-06-19,230.0,1757
2024-06-20,230.0,72
2024-06-21,221.0,1162
2024-06-24,220.88,11941
2024-06-26,222.0,739
2024-06-27,230.0,659
2024-07-01,220.74,5386
2024-07-02,220.0,20000
2024-07-03,221.0,21549
2024-07-04,221.0,5800
2024-07-05,230.0,20025
2024-07-08,220.0,40000
2024-07-09,220.0,35440
2024-07-16,220.0,11081
2024-07-17,230.0,31467
2024-07-18,220.23,83220
2024-07-19,220.25,80648
2024-07-22,221.01,97102
2024-07-23,229.04,28973
2024-07-24,223.51,24620
2024-07-25,221.46,11614
2024-07-26,221.61,76136
2024-07-29,250.0,160963
2024-07-30,220.79,25818
2024-07-31,220.0,130000
2024-08-01,220.0,157396
2024-08-02,220.0,241622
2024-08-05,220.08,118708
2024-08-06,228.0,61612
2024-08-07,220.24,16495
2024-08-08,223.34,3866
2024-08-09,220.59,85265
2024-08-12,220.41,11090
2024-08-13,219.76,9418
2024-08-14,220.0,30621
2024-08-15,219.59,1364
2024-08-16,224.99,1928
2024-08-19,224.99,3606
2024-08-20,224.99,6001
2024-08-21,220.43,4778
2024-08-22,220.0,5143
2024-08-26,225.0,10025
2024-08-27,222.0,223223
2024-08-28,224.0,33555
2024-08-29,223.0,5032
2024-08-30,222.99,219634
2024-09-02,222.49,14286
2024-09-03,221.0,210942
2024-09-04,221.0,50342
2024-09-05,220.0,4927
2024-09-06,219.0,10465
2024-09-09,219.5,217684
2024-09-10,220.0,41595
2024-09-11,220.35,156127
2024-09-12,220.0,15034
2024-09-13,220.0,35349
2024-09-16,220.56,36000
2024-09-17,220.0,110
2024-09-18,220.99,4869
2024-09-19,220.99,504
2024-09-23,220.0,1068
2024-09-24,220.81,3687
2024-09-25,220.0,35293
2024-09-26,220.0,4737
2024-09-27,220.99,7465
2024-09-30,228.01,22065
2024-10-02,229.62,107
2024-10-03,227.99,4850
2024-10-04,222.21,103
2024-10-07,221.6,56914
2024-10-08,226.0,4257
2024-10-09,222.0,10707
2024-10-10,222.38,1077
2024-10-14,213.59,13618
2024-10-15,214.0,878
2024-10-16,214.21,4508
2024-10-17,214.05,45000
2024-10-18,213.54,108000
2024-10-21,224.99,200
2024-10-22,220.01,2002
2024-10-23,220.0,321
2024-10-24,219.05,1584
2024-10-28,217.75,44397
2024-10-30,220.0,459
2024-10-31,218.27,6030
2024-11-01,218.46,461179
2024-11-04,220.0,1687
2024-11-06,224.49,694
2024-11-07,220.0,451089
2024-11-08,218.02,15259
2024-11-11,224.95,4541
2024-11-12,224.0,10880
2024-11-14,219.0,5056
2024-11-15,219.0,15274
2024-11-18,,8708
2024-11-19,217.17,7885
2024-11-20,222.63,11
2024-11-21,216.28,156
2024-11-22,216.04,5788
2024-11-25,216.04,170
2024-11-27,213.0,6595
2024-11-28,220.0,3422
2024-12-02,220.0,1062
2024-12-03,215.01,26162
2024-12-04,215.95,12789
2024-12-05,224.19,42279
2024-12-06,228.19,425651
2024-12-09,228.06,203442
2024-12-18,216.97,27082
2024-12-19,215.0,11964
2024-12-20,215.0,1712
2024-12-23,213.46,8961
2024-12-24,216.0,1809
2024-12-25,215.0,10465
2024-12-26,216.0,13167
2024-12-27,215.0,6638
2024-12-30,215.0,1898
2024-12-31,215.06,19088
2025-01-02,217.23,20453
2025-01-03,216.0,9049
2025-01-06,215.99,23656
2025-01-07,215.84,549
2025-01-08,215.85,7386
2025-01-09,215.91,10905
2025-01-10,217.0,22018
2025-01-13,211.75,52769
2025-01-14,213.92,7918
2025-01-15,213.0,12409
2025-01-16,210.47,22604
2025-01-17,210.13,21163
2025-01-20,211.83,54987
2025-01-21,213.0,5873
2025-01-22,210.04,55242
2025-01-23,214.0,538
2025-01-24,214.0,608
2025-01-27,210.97,4795
2025-01-28,210.01,49507
2025-01-29,213.99,19144
2025-01-30,209.07,27711
2025-01-31,211.99,504
2025-02-03,209.36,9499
2025-02-04,213.27,45531
2025-02-05,210.25,12248
2025-02-06,209.49,4916
2025-02-07,210.28,39661
2025-02-10,212.97,2078
2025-02-11,219.83,139002
2025-02-12,224.89,24365
2025-02-13,224.0,11531
2025-02-14,220.09,19168
2025-02-17,222.0,2035
2025-02-18,222.63,11505
2025-02-19,222.67,22282
2025-02-20,222.99,5169
2025-02-21,213.36,3521
2025-02-24,220.8,3890
2025-02-25,221.69,5343
2025-02-26,222.82,24362
2025-02-27,218.74,4177
2025-02-28,222.77,2444
2025-03-06,214.55,40126
2025-03-07,213.52,2382
2025-03-10,216.36,434
2025-03-11,214.32,9964
2025-03-12,215.0,3400
2025-03-13,212.27,38561
2025-03-14,215.05,27643
2025-03-17,216.82,98883
2025-03-18,212.52,8738
2025-03-19,215.95,1113
2025-03-20,203.06,69843
2025-03-21,214.99,468
2025-03-24,214.97,1397
2025-03-25,202.72,50448
2025-03-26,209.98,7832
2025-03-27,209.95,37652
2025-03-28,201.01,37253
2025-03-31,209.0,11673
2025-04-01,200.02,40161
2025-04-02,207.99,165778
2025-04-03,210.94,150082
2025-04-04,211.17,58677
2025-04-07,197.92,73810
2025-04-08,194.0,8772
2025-04-09,191.0,3219
2025-04-10,190.41,26606
2025-04-11,203.73,10878
2025-04-14,203.66,79
2025-04-15,195.01,3195
2025-04-16,193.0,19565
2025-04-17,193.12,932
2025-04-18,192.78,6856
2025-04-21,198.0,174287
2025-04-22,198.23,24242
2025-04-23,200.3,17338
2025-04-24,200.0,30012
2025-04-25,206.84,21140
2025-04-28,205.54,5186
2025-04-29,201.73,8242
2025-04-30,200.09,90478
2025-05-01,204.99,5726
2025-05-02,204.98,29419
2025-05-05,204.0,38003
2025-05-06,203.97,94224
2025-05-07,202.0,29224
2025-05-08,200.03,93453
2025-05-09,198.72,346985
