,Date,Close,Volume
26739,2007-02-16,5000.0,36500
26740,2007-05-30,6007.0,15
26741,2007-10-09,6008.0,8
26742,2007-10-17,20000.0,37000
26743,2007-10-24,35500.0,232
26744,2008-03-31,40825.0,1
26745,2008-07-18,46949.0,9
26746,2008-07-28,53991.0,10
26747,2008-07-29,62090.0,10
26748,2008-07-31,71404.0,10
26749,2008-08-01,82114.0,20
26750,2008-08-04,94431.0,3
26751,2008-08-05,108596.0,42
26752,2008-08-06,105400.0,4
26753,2008-08-11,105400.0,3
26754,2008-09-02,90000.0,1
26755,2008-10-20,1011.0,200
26756,2008-10-27,1163.0,2800
26757,2008-11-03,1150.0,5000
26758,2008-11-05,1320.0,300
26759,2008-11-10,1122.0,100
26760,2008-11-11,1150.0,700
26761,2008-11-20,1140.0,500
26762,2008-11-25,969.0,1200
26763,2008-11-27,900.0,1000
26764,2009-01-05,1035.0,100
26765,2009-01-07,900.0,3300
26766,2009-01-08,825.0,100
26767,2009-01-14,701.0,400
26768,2009-01-16,596.0,200
26769,2009-01-20,596.0,900
26770,2009-01-22,590.0,900
26771,2009-01-23,590.0,100
26772,2009-01-27,590.0,900
26773,2009-01-28,590.0,700
26774,2009-01-30,590.0,12400
26775,2009-02-02,590.0,2400
26776,2009-02-04,550.0,1500
26777,2009-02-05,520.0,5900
26778,2009-02-06,530.0,13200
26779,2009-02-09,468.0,11500
26780,2009-02-12,400.0,2700
26781,2009-02-13,400.0,1000
26782,2009-02-16,400.0,100
26783,2009-02-17,400.0,1100
26784,2009-02-18,400.0,100
26785,2009-02-23,400.0,700
26786,2009-02-24,360.0,200
26787,2009-03-05,410.0,100
26788,2009-03-12,450.0,2500
26789,2009-03-24,518.0,2500
26790,2009-03-25,550.0,500
26791,2009-03-31,620.0,500
26792,2009-04-01,650.0,1500
26793,2009-04-06,700.0,500
26794,2009-04-07,700.0,1000
26795,2009-04-08,700.0,9900
26796,2009-04-27,600.0,1700
26797,2009-04-28,670.0,55600
26798,2009-04-29,670.0,3500
26799,2009-05-15,670.0,2000
26800,2009-05-19,670.0,9600
26801,2009-05-29,670.0,20000
26802,2009-06-02,600.0,5000
26803,2009-06-04,600.0,15000
26804,2009-06-09,670.0,20300
26805,2009-06-12,670.0,40000
26806,2009-06-15,680.0,14000
26807,2009-06-17,680.0,26000
26808,2009-06-18,680.0,28600
26809,2009-06-22,680.0,16400
26810,2009-06-23,680.0,700
26811,2009-06-24,680.0,18800
26812,2009-06-26,680.0,2500
26813,2009-06-29,680.0,4900
26814,2009-07-07,680.0,800
26815,2009-07-08,680.0,4500
26816,2009-07-22,680.0,200
26817,2009-08-06,691.0,5000
26818,2009-08-11,680.0,400
26819,2009-08-17,686.0,700
26820,2009-08-18,750.0,5600
26821,2009-08-19,750.0,60400
26822,2009-08-25,863.0,1100
26823,2009-08-26,992.0,100
26824,2009-08-27,992.0,600
26825,2009-09-04,910.0,5500
26826,2009-09-07,980.0,1900
26827,2009-09-11,910.0,2000
26828,2009-09-15,900.0,6300
26829,2009-09-16,910.0,4800
26830,2009-09-21,911.0,13000
26831,2009-09-23,920.0,15500
26832,2009-09-24,920.0,12500
26833,2009-09-25,930.0,5500
26834,2009-09-28,935.0,5800
26835,2009-09-29,980.0,11000
26836,2009-09-30,990.0,5000
26837,2009-10-01,1100.0,5600
26838,2009-10-07,1170.0,3700
26839,2009-10-09,1100.0,4400
26840,2009-10-12,1050.0,12900
26841,2009-10-13,1000.0,30000
26842,2009-10-19,1050.0,600
26843,2009-10-21,1000.0,3000
26844,2009-10-22,1020.0,500
26845,2009-10-23,1020.0,11500
26846,2009-10-26,1050.0,3000
26847,2009-10-27,1050.0,9000
26848,2009-10-28,1020.0,6900
26849,2009-10-29,1010.0,2000
26850,2009-10-30,1020.0,200
26851,2009-11-02,1060.0,12300
26852,2009-11-04,1020.0,16700
26853,2009-11-05,1015.0,11000
26854,2009-11-06,1020.0,4200
26855,2009-11-09,1020.0,5800
26856,2009-11-10,1020.0,20000
26857,2009-11-11,1020.0,4200
26858,2009-11-12,1020.0,17500
26859,2009-11-16,1050.0,7000
26860,2009-11-17,1050.0,10000
26861,2009-11-20,1100.0,16100
26862,2009-11-24,1120.0,1100
